0.jpg,shoulder_down,101.9555,53.95203,-201.04206,105.88421,46.2208,-188.04963,109.26612,46.04878,-188.08221,112.70576,45.83551,-188.12886,96.33135,46.88505,-188.18082,92.80051,47.12266,-188.21484,89.24409,47.39409,-188.28131,117.27243,50.66909,-115.24576,85.17447,52.5694,-113.43119,108.92483,63.09229,-173.47651,96.08866,63.90548,-172.80821,144.23809,99.82572,-74.02361,64.25964,102.64839,-81.91506,159.05692,157.96452,-46.64638,50.29578,163.91765,-73.2361,162.12188,205.17471,-106.98612,42.69439,210.49507,-127.68683,166.88776,220.36396,-124.48193,37.33433,226.17847,-147.47268,160.51217,220.72418,-143.74596,44.23802,226.67427,-167.80033,156.97734,215.39509,-116.66338,49.1362,220.86169,-137.01127,131.24136,213.93363,-4.17892,80.80264,214.38966,4.67041,131.40566,289.94794,-54.54737,77.18334,291.64131,-33.07695,131.95721,362.85172,61.37657,77.51435,362.53951,95.61469,133.80683,374.34777,67.93767,77.93512,373.76006,102.20116,123.52118,386.76637,-23.81031,79.82499,387.48331,15.97767
1.jpg,shoulder_down,102.18072,53.87186,-201.61315,106.06758,46.2075,-188.13145,109.3776,46.0583,-188.15775,112.74508,45.86608,-188.20777,96.57742,46.79896,-188.76472,93.09819,46.99796,-188.7908,89.594,47.23124,-188.84157,116.97746,50.4048,-113.74824,85.41862,52.04084,-114.3285,108.85925,62.97031,-173.51706,96.26641,63.67851,-173.50238,143.78113,99.43412,-73.0491,63.59282,102.30055,-82.29739,159.16255,157.53251,-43.87626,49.89656,164.41577,-74.18142,163.43727,204.59,-102.12218,40.70318,209.01318,-132.43003,168.83086,220.07059,-118.3774,34.76941,224.39112,-151.8613,162.06192,221.00479,-138.65,40.99379,225.03239,-173.56125,158.58139,215.30569,-112.00067,46.07748,219.36638,-142.19205,129.30429,213.49238,-3.05661,79.13137,214.11797,3.55431,130.90445,290.34689,-52.5662,77.49034,292.80035,-34.33811,132.89718,363.76176,64.92292,79.62046,364.51905,94.55891,135.12259,375.43551,71.82305,80.16623,375.92297,101.26024,123.99651,387.80033,-18.67082,83.07105,389.53452,15.23555
10.jpg,shoulder_down,102.27629,54.11843,-207.46436,106.52988,46.41242,-194.07028,109.90558,46.32178,-194.10691,113.33505,46.18587,-194.1727,96.95787,46.86621,-194.2255,93.46402,47.01752,-194.25284,89.94303,47.20256,-194.29774,117.7636,50.85902,-117.94048,85.95982,51.96661,-116.36302,109.00249,63.46936,-178.61251,96.28249,63.97496,-177.91429,144.4744,101.16081,-75.53013,64.3042,102.7512,-79.0745,159.62173,160.87817,-44.0854,50.97803,164.03441,-66.6377,163.21535,208.55445,-99.68894,40.21236,206.82716,-129.84702,168.51921,224.31913,-115.17435,33.85663,222.1189,-149.75695,161.64568,225.07327,-136.10669,39.26769,222.26267,-172.36639,158.3875,218.99944,-109.81221,44.26779,216.69687,-140.2762,129.13158,216.19882,-4.53948,79.17315,216.59629,5.03186,129.26017,295.29442,-40.13762,77.23938,297.14936,-29.03672,130.89264,371.10622,75.45109,78.60141,371.03445,100.65927,133.48601,383.31678,82.1139,79.23547,382.8415,107.50572,120.76247,395.73389,-8.38347,80.88212,396.40047,20.99207
100.jpg,shoulder_down,103.8217,52.99728,-198.4521,107.52609,45.43007,-184.75821,110.8099,45.31208,-184.78641,114.14989,45.14957,-184.84176,98.00584,45.95034,-185.6948,94.47314,46.12736,-185.72127,90.91524,46.33688,-185.76436,117.87425,49.58914,-109.93126,86.25709,51.03262,-112.05772,110.18385,62.22774,-170.28335,97.58033,62.84439,-170.65198,144.3717,99.14203,-71.34597,64.00385,101.89317,-77.84628,159.74255,157.96642,-39.92067,50.54773,163.8204,-69.10043,164.14744,205.68274,-95.01772,39.64491,206.26439,-129.7237,169.66368,221.45547,-110.27622,33.27073,221.27301,-148.74721,162.7434,222.64257,-130.49363,39.07816,221.68837,-170.958,159.35817,216.64627,-104.77271,44.24172,216.07476,-139.75013,130.51351,213.6135,-4.20608,80.25672,214.60376,4.70935,131.85315,291.00452,-45.05192,78.60856,293.71345,-30.60661,134.08363,364.73721,71.55472,80.1444,365.56073,97.75503,136.48647,376.7295,78.49106,80.57957,377.13595,104.57339,124.67025,389.27102,-10.5529,83.42583,391.00225,19.42107
101.jpg,shoulder_down,102.96487,52.58376,-196.28085,106.83458,45.18061,-183.04095,110.10431,45.10043,-183.07531,113.43298,44.97552,-183.12487,97.49984,45.63254,-183.68422,94.03211,45.79236,-183.71339,90.53911,45.98491,-183.76852,117.50338,49.77011,-109.3571,86.20434,50.94662,-110.20981,109.42319,61.85824,-168.39615,96.92055,62.37697,-168.4532,144.00195,98.64291,-67.0585,64.1391,101.4836,-76.33529,161.10354,155.91278,-32.80709,51.52825,162.52405,-65.05446,166.12866,203.58676,-93.65603,43.5344,206.01557,-126.05665,171.56353,219.29667,-111.13648,38.22327,221.59318,-147.19425,164.43045,219.94035,-131.84116,44.92426,221.50012,-168.54852,160.64699,214.37122,-103.73624,49.68353,215.69677,-135.72301,130.2674,214.10785,-4.02632,80.12203,214.94455,4.55103,130.62131,292.93279,-35.5896,78.55617,294.07055,-26.40793,131.83441,367.53904,77.59999,79.65327,367.23829,100.43528,133.73625,379.13407,83.79024,80.13006,378.46706,106.85022,123.58119,392.17902,-6.2598,82.4894,393.04227,20.68665
102.jpg,shoulder_down,102.58141,52.56856,-208.85219,106.78288,45.23807,-195.8145,110.04358,45.20278,-195.84722,113.36361,45.12261,-195.91804,97.53106,45.57306,-195.70127,94.14563,45.68728,-195.72624,90.72971,45.83872,-195.7714,117.74735,50.05287,-121.20924,86.83869,50.75622,-118.50459,109.10495,61.88912,-180.57472,96.71512,62.21255,-179.61967,144.83405,99.81266,-80.30032,64.28914,101.05381,-80.49135,161.24719,159.74946,-51.78921,49.49398,161.23071,-68.59426,162.41728,209.93493,-112.21396,38.95937,205.38968,-133.10218,166.68707,226.22793,-131.10139,32.91822,220.85576,-154.8809,158.7954,226.60366,-150.64143,39.05277,221.20492,-177.47991,155.59498,220.4645,-121.81459,44.31319,215.66616,-143.65179,129.13624,215.09515,-5.00507,78.58227,215.25382,5.51453,128.94632,295.28102,-40.60244,75.04741,295.69761,-29.60749,128.05188,370.35307,81.72669,75.03331,369.05125,106.01486,129.89389,382.02962,89.02475,75.24684,380.5102,113.45357,118.7852,395.08223,1.461,77.9885,394.3537,29.28938
103.jpg,shoulder_down,103.17033,52.93105,-201.49475,107.4225,45.42082,-188.772,110.74135,45.3934,-188.80783,114.11946,45.31984,-188.87247,98.09464,45.68545,-188.71728,94.65691,45.74998,-188.75145,91.19045,45.85198,-188.80232,118.52747,49.89134,-115.29377,87.26849,50.39533,-113.17931,109.74514,62.20213,-173.53115,97.22569,62.44315,-172.68582,145.58552,99.51913,-74.11557,64.74947,100.16487,-76.12407,161.75015,158.60251,-41.11103,50.93168,159.97064,-62.62937,163.81225,207.70912,-97.93997,42.84931,203.70258,-129.08717,168.35895,224.15765,-115.46028,37.3147,219.943,-152.03841,160.67241,224.57836,-135.40514,44.71083,219.81215,-173.04194,157.42227,218.51196,-107.4957,49.53415,213.85411,-138.80499,129.70835,215.08451,-5.33021,79.37268,215.08401,5.83745,128.91471,294.00134,-43.28666,76.67441,294.81847,-28.56335,130.16139,369.07291,72.95099,76.7616,368.39094,100.68969,132.54577,380.98768,79.7444,77.31575,380.14528,107.58171,120.33578,393.9793,-9.80768,78.33812,393.99989,22.30881
104.jpg,shoulder_down,103.27666,52.68165,-213.85727,107.33358,45.28731,-200.44033,110.61674,45.23659,-200.47137,113.9584,45.14165,-200.51442,97.97565,45.6349,-200.76593,94.52911,45.74607,-200.79672,91.05385,45.89296,-200.85915,118.26538,49.94868,-125.17974,86.92198,50.76075,-125.1067,109.84344,61.8867,-185.66757,97.28685,62.26009,-185.43379,144.97878,98.58782,-82.03648,64.07549,100.7377,-92.04335,160.68648,156.30343,-51.69889,49.43405,161.91898,-85.24185,164.68842,204.46618,-115.40419,41.84899,206.57086,-149.5545,169.71399,220.42184,-133.85523,36.23042,222.34884,-172.44108,162.61754,221.14817,-154.25162,43.79081,222.48334,-193.38812,159.08404,215.36425,-125.39433,48.70423,216.58927,-159.25511,129.72633,212.57388,-1.97972,79.01404,212.56253,2.47487,129.46874,290.88009,-40.0522,74.3467,290.91149,-34.27363,127.43679,362.53895,84.93165,72.81412,361.89509,100.09429,128.52685,373.58588,92.40619,72.7666,372.9922,107.15731,119.36608,387.8093,1.94785,75.86726,387.74887,19.19743
105.jpg,shoulder_down,103.97743,52.80699,-214.76477,107.79189,45.16566,-200.97784,111.069,45.00585,-201.01089,114.40414,44.80615,-201.07012,98.33319,45.79788,-201.20479,94.86184,46.01529,-201.22964,91.3612,46.27137,-201.28644,118.57497,49.67711,-123.65913,87.07785,51.42123,-122.3561,110.64014,61.92044,-185.56171,98.0526,62.66563,-185.05341,145.52129,98.83149,-79.87984,64.96752,101.57929,-84.30255,161.06507,157.50821,-53.12544,50.55653,163.16062,-76.25171,163.32244,205.6577,-122.44089,42.77568,206.96666,-146.80546,167.75982,221.14191,-142.80053,37.46201,222.08162,-170.15168,160.85388,221.39132,-162.79725,43.80192,222.10634,-191.25148,157.57046,215.82618,-132.63762,48.84434,216.59245,-156.78056,130.29161,213.16858,-4.37621,79.2691,213.24116,4.85836,130.9187,290.29831,-61.88693,75.75856,291.91704,-37.62568,131.09252,363.82566,67.51706,75.86619,363.87775,101.84414,133.07363,375.09529,75.36389,76.32363,375.14728,109.41021,121.82639,387.68682,-18.41304,78.08976,388.53268,21.2739
106.jpg,shoulder_down,104.00392,52.74278,-217.08238,107.98588,45.29528,-203.31421,111.24286,45.23087,-203.34957,114.5572,45.12527,-203.40689,98.62018,45.6621,-203.52497,95.17328,45.7749,-203.54545,91.69701,45.92767,-203.59901,118.63748,50.02989,-125.56868,87.35616,50.89251,-124.44202,110.42352,61.93525,-187.73996,97.90457,62.32537,-187.277,145.03488,98.96927,-81.5779,64.31959,100.81235,-85.72585,161.25955,157.41733,-53.40237,50.45855,161.9315,-77.58396,163.2497,206.60026,-121.87778,42.48757,205.24364,-149.2179,167.60316,222.47189,-142.14036,37.18106,220.32401,-173.16654,160.29049,223.01612,-162.31078,43.488,220.34974,-194.41556,156.95689,217.28467,-131.99182,48.47284,214.85481,-159.24601,128.59341,213.91695,-4.36046,77.85637,213.64584,4.85763,128.88773,291.6043,-58.90557,74.57462,292.58582,-36.84021,128.51668,365.14881,72.12518,74.84404,364.44588,104.15267,130.246,376.35297,80.1755,75.30796,375.59618,111.87055,119.6541,389.3335,-12.74626,77.06433,389.43527,24.24104
