0.jpg,arms_close,126.29517,20.04421,-241.8846,128.66861,14.2047,-225.69756,130.99949,14.60413,-225.71991,133.39926,14.94731,-225.81099,121.09241,13.56744,-230.30188,118.15396,13.39729,-230.25961,115.18077,13.27654,-230.19368,135.04051,21.20238,-151.80396,109.27846,19.50272,-171.23564,130.31227,30.9304,-215.1526,119.83695,29.95215,-220.8244,160.54414,74.98988,-123.4656,77.34465,72.06692,-149.25621,188.67529,140.34658,-132.05197,48.94608,139.50346,-170.08829,216.34023,202.88127,-186.54765,28.77577,203.92817,-200.95022,227.7532,217.91711,-200.38241,17.61472,220.44085,-213.01996,223.68548,221.91997,-222.99454,24.91631,224.50749,-239.90023,217.04984,217.73072,-197.68471,32.68938,219.59934,-213.3144,144.76709,197.29136,5.23854,93.42805,197.23767,-4.42332,148.89476,277.32979,-59.1729,93.44426,278.41364,-45.26342,149.18388,347.3765,103.68565,95.26799,349.86641,125.41413,148.74338,357.13002,114.52102,94.16246,360.13938,135.94076,146.27989,373.35626,40.97917,104.22217,374.72276,59.72846
1.jpg,arms_close,126.8835,20.19245,-251.63198,129.23304,14.45893,-235.55666,131.60017,14.86205,-235.56729,134.03466,15.21032,-235.65194,121.51583,13.78799,-240.08379,118.51044,13.60389,-240.03519,115.46829,13.47238,-239.97294,135.43126,21.34176,-159.81051,109.16534,19.54983,-178.87173,130.73379,30.91336,-224.00689,120.10538,29.94031,-229.55511,160.31057,75.03002,-128.74128,77.18904,71.67619,-153.39853,188.7699,140.14614,-135.27436,49.66056,139.64126,-171.64934,216.09545,201.72816,-190.1906,29.19515,205.00613,-204.01694,227.31575,216.32232,-204.04224,18.23103,221.47341,-216.59796,223.29014,219.96379,-226.81953,25.06017,225.83657,-243.73754,216.73083,215.93713,-201.30638,32.83264,220.89044,-216.60352,143.31707,197.15563,4.13409,91.8835,196.58183,-3.39154,146.46558,279.20514,-66.67741,91.6466,278.39743,-51.17207,145.179,348.66405,102.75572,93.56077,350.51462,125.11141,144.89402,358.23901,114.25508,92.46524,360.85691,136.11576,141.16519,374.80604,37.72344,102.31682,375.60942,56.74
10.jpg,arms_close,115.60289,17.66386,-313.6067,119.93504,11.30559,-297.53875,123.09838,11.52287,-297.56021,126.31476,11.69077,-297.6572,111.01716,11.18763,-296.03033,107.90848,11.22972,-295.94114,104.75564,11.34074,-295.86736,131.86194,18.28093,-217.12265,101.48106,18.03037,-208.19776,122.50549,28.45834,-284.18108,110.13997,28.19777,-281.60105,162.3637,74.9241,-181.04004,74.42239,72.163,-172.68573,191.84908,143.42702,-195.8448,48.16353,139.98498,-191.94888,215.67177,209.58486,-244.20773,24.94101,204.5962,-233.11241,226.48112,225.3835,-260.05749,13.16346,220.90128,-248.16549,222.22023,229.62574,-282.31562,18.8423,224.82899,-274.95324,215.70773,225.02739,-255.27909,26.35779,219.92824,-246.60004,141.0555,198.20148,-4.74693,87.67811,196.70102,5.49213,144.3844,279.8828,-87.20585,85.16997,276.59405,-48.84873,142.43857,348.19088,123.5188,88.62898,349.39902,169.21712,143.06589,357.46054,139.32143,88.34171,359.55792,184.38664,136.86356,374.55768,55.03654,96.14354,375.9105,98.74693
100.jpg,arms_close,115.47296,21.78952,-269.19105,119.65003,14.13027,-253.70938,123.00398,14.09496,-253.69857,126.40499,14.01473,-253.75611,110.00276,14.52471,-254.57322,106.54895,14.73299,-254.51528,103.05298,14.99484,-254.48922,131.19111,19.73796,-175.31349,98.91917,21.07545,-176.68924,122.21007,32.28723,-240.53317,109.20719,32.70891,-240.93841,157.11768,78.27634,-136.97479,71.40298,73.51401,-154.23166,172.06119,148.81825,-140.58096,50.65677,143.00241,-170.56782,183.61072,214.71341,-193.13155,38.04442,210.80373,-199.77276,191.45867,231.9322,-207.28474,29.86323,228.55877,-212.80319,187.0671,236.05878,-229.51535,35.97744,233.89798,-239.15439,181.80126,229.47105,-204.07331,43.14328,227.65696,-212.15446,131.27385,203.51148,2.2003,79.34781,200.77777,-1.47005,131.36823,285.81917,-25.14946,76.18746,283.28259,-15.7044,130.00336,356.86811,135.83127,76.5852,357.30919,146.49107,130.97099,367.71029,145.95083,75.28975,369.00831,155.44595,122.67976,382.99339,64.38465,84.77295,383.17083,66.86716
101.jpg,arms_close,115.8489,21.74803,-273.21012,120.01637,14.08497,-256.94666,123.50216,14.01754,-256.93282,127.03452,13.90545,-256.99301,110.06312,14.58585,-257.69404,106.4733,14.84627,-257.63148,102.84171,15.15814,-257.59663,131.86559,19.60289,-176.67645,98.61728,21.26732,-177.4017,122.83893,32.21833,-244.06321,109.44938,32.80745,-244.28348,157.94607,77.33115,-135.69857,71.50165,74.21991,-155.52664,172.62187,145.84463,-134.43895,50.39453,143.34719,-171.30554,182.79286,210.71498,-191.99732,37.79685,210.67982,-201.00301,190.07069,228.18293,-207.60248,29.87823,228.36854,-214.21,185.39305,232.22353,-229.78734,36.21486,233.91414,-241.53247,180.14427,225.50567,-203.05665,43.60321,227.5988,-213.69468,133.21887,201.74217,2.16196,80.64117,199.49139,-1.44638,134.12631,283.21799,-17.53548,77.80667,280.81147,-14.22008,131.66377,351.85553,143.89688,77.70971,353.25602,148.86679,132.35856,362.43713,154.04151,76.52075,364.97519,157.83204,124.95979,378.35264,73.92787,85.50039,379.17052,68.95878
102.jpg,arms_close,116.53495,20.95654,-272.58253,120.50154,13.4904,-256.46216,123.79102,13.45308,-256.45722,127.13328,13.37151,-256.51431,110.95946,13.93856,-257.88411,107.50058,14.18585,-257.84123,103.99339,14.48901,-257.84796,131.78378,19.58859,-175.2154,99.73859,21.07968,-178.50182,123.26724,31.57335,-242.7372,110.33206,32.0791,-243.76609,157.76942,78.60986,-131.31785,72.49724,73.94576,-151.55061,172.8835,148.67291,-129.08805,50.83932,142.85497,-161.92092,183.24835,212.54904,-191.4645,39.4672,210.53319,-196.74187,190.10569,229.05202,-209.33984,32.06453,228.29126,-213.00204,186.3317,231.86921,-232.60813,38.51937,233.13853,-240.01951,181.056,225.79684,-203.37564,45.76746,227.11414,-209.71794,133.7227,203.68652,1.80828,81.16961,201.05057,-1.1348,135.06683,287.23838,-13.97207,78.85054,283.02218,-14.90863,134.28035,358.42895,151.87994,80.49764,357.4665,157.96741,135.0511,368.99018,161.96538,79.5004,368.82054,167.95482,128.78384,384.40565,77.23639,88.51852,383.13825,75.84622
103.jpg,arms_close,116.68693,21.00368,-273.44132,120.57,13.38412,-257.63984,123.94787,13.25702,-257.63241,127.37782,13.08468,-257.6954,110.86016,14.06712,-258.24933,107.34734,14.40259,-258.20727,103.7907,14.79146,-258.21109,132.08819,19.10257,-177.69423,99.55693,21.3869,-177.97021,123.64429,31.57613,-244.14383,110.5431,32.40247,-244.22118,158.23241,78.2233,-136.44303,73.18268,74.0804,-148.63099,173.72687,148.72814,-133.96337,50.54332,142.27423,-157.42586,185.18715,213.65295,-191.4835,37.66897,208.62096,-194.11014,192.6898,230.63647,-207.9232,29.90926,226.42489,-209.92084,188.14087,233.861,-231.00219,36.33735,231.22217,-236.7765,182.87626,227.57784,-202.85687,43.58067,225.1475,-206.87287,133.21854,202.87524,0.62136,81.14186,200.37663,0.06933,133.98138,286.28749,-20.16876,78.67646,283.22488,-15.96679,132.91403,357.76258,144.79992,80.35506,357.88483,151.71861,133.9665,368.589,155.05938,79.69606,369.50715,161.18159,126.35508,384.19365,70.34542,88.02952,383.85784,68.91357
104.jpg,arms_close,116.77638,21.02746,-275.22002,120.55526,13.50406,-260.11175,123.7635,13.39865,-260.1302,127.02283,13.24754,-260.23317,111.32719,14.10358,-260.28988,107.96291,14.39068,-260.22302,104.5516,14.73836,-260.19397,131.64986,19.28592,-180.28924,100.52123,21.21123,-178.01509,123.41152,31.36001,-245.72365,110.87298,32.0483,-245.15202,157.74318,78.00954,-139.10421,74.51944,73.22252,-141.9887,173.59384,148.73509,-138.41317,53.35498,140.94275,-149.94446,184.95497,213.45149,-197.69808,38.20976,206.39099,-195.33068,192.13392,229.84352,-214.52904,30.34015,223.62325,-212.25021,188.56482,232.70615,-237.84061,34.80715,227.96698,-239.89019,183.30171,226.84543,-209.19931,42.1348,222.32071,-209.00765,133.41351,202.61214,-1.08998,81.77454,199.93359,1.78746,134.94372,285.48357,-28.99384,78.9238,281.47549,-22.52094,134.2071,356.94603,149.65022,80.6442,356.17921,161.98305,135.38402,367.58887,161.2897,80.19917,367.53533,173.30343,127.84287,383.60181,74.65903,87.27285,382.10162,80.62447
105.jpg,arms_close,116.90684,21.62807,-292.8639,121.05344,13.83316,-276.86885,124.5574,13.7263,-276.88025,128.10763,13.57385,-276.96049,111.03593,14.37208,-276.79923,107.38594,14.62079,-276.73181,103.69241,14.92874,-276.71087,132.87986,19.39553,-192.07,99.24161,21.10618,-188.62637,123.9416,31.80298,-261.50468,110.40788,32.42865,-260.60129,158.23907,76.8118,-147.19497,73.08131,72.79777,-152.11471,173.30066,146.84912,-147.70582,52.34689,140.92367,-162.61813,185.36933,213.52757,-208.81668,36.47034,207.407,-204.33916,193.03882,230.65927,-226.40497,28.10316,224.83994,-220.20063,189.42052,234.13716,-250.12663,32.95163,229.23537,-248.73095,183.74009,228.14223,-220.6817,40.51048,223.51398,-218.33436,133.18027,201.3808,-1.5561,80.91425,198.9988,2.26719,133.81348,283.62078,-26.28214,78.42633,280.73294,-17.15248,132.26253,353.56158,153.61536,79.24553,353.7725,165.76669,133.52278,363.68645,165.31843,78.53616,364.83422,176.61682,125.71218,380.78949,79.2331,85.84239,379.89,82.99989
106.jpg,arms_close,117.23929,21.2007,-270.14501,121.49281,13.899,-253.78725,124.98133,13.90129,-253.76781,128.51747,13.85936,-253.8201,111.66435,14.22948,-254.04576,108.05691,14.43353,-254.00197,104.40445,14.69421,-254.02808,133.35508,20.06744,-172.15469,100.10246,21.06038,-170.41665,124.27163,31.58075,-240.24392,110.7333,31.95582,-239.78292,158.25851,77.03112,-129.72131,73.40396,73.32602,-143.19902,173.82943,144.42257,-125.22721,51.67586,141.06335,-157.08931,185.29785,209.60086,-189.83994,35.86437,206.7985,-191.89728,192.41869,227.31188,-209.11957,27.58957,223.70229,-206.05565,187.76541,229.96291,-231.85201,32.45247,228.56804,-234.60518,182.20854,223.60753,-201.51942,40.21281,223.10981,-205.76571,132.33904,200.99594,0.72154,80.13365,198.2249,-0.00293,132.86164,281.40025,-11.85568,78.329,277.86847,-32.22838,131.18286,348.70189,164.21971,79.42024,349.24191,152.66424,131.99932,358.72605,175.90248,78.43366,359.91224,164.26837,125.84834,375.08527,98.00012,86.40845,375.23273,78.39944
