0.jpg,left,73.01259,55.83837,-263.99026,74.07123,47.62777,-250.07681,77.06765,46.0416,-250.16033,80.12225,44.41445,-250.28442,65.67086,52.07623,-248.32867,62.62231,53.7587,-248.25278,59.55603,55.48401,-248.29433,87.01573,46.84492,-166.59639,58.25693,61.61881,-156.37311,83.23853,60.57775,-232.699,71.60382,66.50021,-229.54985,127.36584,85.62547,-130.16223,52.47248,103.62859,-97.15465,151.64814,139.94156,-135.94029,23.8983,149.60682,-118.81911,158.15538,190.00502,-237.60587,-16.42128,169.51266,-226.69806,164.12325,206.02939,-270.91005,-29.89929,175.20613,-249.56531,156.41658,204.91072,-287.72635,-31.10775,172.94487,-272.63324,152.99114,199.89502,-247.1557,-23.41819,172.12769,-240.74124,136.06677,196.34428,-8.08716,88.4708,203.40731,8.6764,143.31273,261.43618,-137.16116,91.64767,271.46063,-27.89327,144.39947,330.38086,13.33982,98.96649,331.30384,134.59761,145.8659,339.58873,23.89272,101.80154,340.8004,144.24717,139.97989,359.60879,-67.87175,103.69358,355.26081,57.34368
1.jpg,left,73.34753,56.22713,-285.23176,74.16726,47.87263,-273.30861,77.14371,46.22934,-273.39614,80.1755,44.53309,-273.53187,65.94889,52.38101,-269.85029,62.87631,54.06754,-269.77341,59.79201,55.79751,-269.80668,87.03286,46.79979,-196.01753,58.60862,61.78069,-178.14997,83.52207,60.79642,-256.02274,72.02404,66.77703,-250.71474,127.9107,87.13298,-160.8061,52.49839,102.95487,-112.16098,152.08693,144.61834,-151.8291,22.77625,148.99918,-124.89544,163.53457,200.64531,-233.14486,-18.70056,169.20915,-229.02383,170.70658,217.22584,-263.65469,-32.11817,174.75148,-251.84825,163.85766,217.14349,-281.42708,-33.58046,172.36792,-276.09377,159.54823,211.76199,-242.34167,-25.99635,171.72986,-243.88005,133.4732,197.83409,-13.43942,87.29711,204.11798,14.0606,143.16517,260.5654,-103.73301,90.65534,270.94909,9.52387,143.13122,327.0912,68.4641,98.50681,328.15507,204.38477,144.10672,336.05597,81.65216,101.36508,336.7597,217.77788,140.91011,355.57783,-2.87701,102.43423,353.09398,135.71698
10.jpg,left,72.55077,55.53437,-347.19008,73.91899,46.54902,-334.16877,77.14044,45.02553,-334.27235,80.4,43.45485,-334.43107,65.19528,50.74453,-329.79636,61.97962,52.30291,-329.70052,58.7479,53.90476,-329.71203,87.56035,46.03723,-247.01609,57.56787,59.8165,-225.71408,82.89945,60.75697,-313.96235,70.68589,66.30168,-307.67308,128.87957,87.11904,-204.71439,50.76589,104.84453,-149.52239,155.4537,146.5797,-211.53827,20.22447,158.80562,-171.20532,162.16903,199.50455,-314.48042,-18.90915,188.92546,-286.20108,168.03036,216.33348,-351.61008,-32.19034,197.45839,-308.31176,160.63724,215.01982,-368.86671,-33.15065,196.26575,-336.94245,157.1539,209.87428,-323.98021,-25.0591,194.70921,-302.56239,135.20153,199.89112,-13.54124,87.20632,207.44578,14.23005,144.47355,268.9143,-97.36659,91.89615,277.38141,-4.17964,145.35545,337.09602,95.58547,100.67909,338.485,203.16708,147.00692,346.97889,110.43612,103.39743,348.26031,217.5941,142.46865,364.8961,25.66422,105.1849,362.97474,134.33358
100.jpg,left,72.66264,57.89301,-323.26545,73.79107,48.83311,-310.87363,77.01209,47.11734,-310.97985,80.28107,45.3537,-311.13751,65.04174,53.50073,-306.53433,61.83597,55.23429,-306.45145,58.61708,57.01076,-306.46771,87.97364,47.59396,-227.23607,57.88617,63.05443,-205.76189,83.69061,62.83133,-291.44921,71.5501,68.9658,-285.096,132.15455,89.35621,-187.35243,51.86028,106.19162,-133.65602,157.68253,151.47606,-192.62226,21.65789,155.89098,-151.3567,161.46641,203.4981,-293.29667,-19.48972,178.2231,-269.60823,165.82566,220.42431,-328.98443,-33.05919,184.73303,-293.59113,158.67539,217.80418,-345.69849,-34.54098,182.6565,-320.12265,155.49196,212.4108,-302.39555,-26.40126,181.58858,-285.46669,138.97753,201.84016,-11.59914,89.37937,208.8,12.22709,149.11799,269.7246,-105.12143,92.93274,277.66187,-7.99593,150.17158,337.63793,76.8705,100.71489,337.90821,192.05322,151.01344,347.61583,90.7773,103.57352,347.60529,205.56377,149.46557,365.45165,2.59805,105.94369,362.59644,120.07043
101.jpg,left,72.59557,57.71756,-309.65651,73.95578,49.14307,-296.26798,77.06913,47.56249,-296.38064,80.23499,45.93674,-296.53782,65.41066,53.54075,-292.52605,62.35228,55.18217,-292.43732,59.28025,56.8671,-292.45302,87.75633,48.1049,-209.79267,58.62149,62.59996,-190.30632,83.24246,62.59688,-276.87942,71.4276,68.37002,-271.06401,130.66786,87.85956,-169.61363,52.10391,104.66367,-120.77439,159.53559,142.17639,-180.73264,18.27102,149.30641,-141.30792,164.96053,190.79166,-284.4746,-22.67683,170.82196,-261.43685,170.07276,206.42617,-320.68181,-36.13173,177.01049,-287.91674,162.10543,204.99864,-338.21212,-36.33754,175.13397,-312.32987,159.10834,200.33065,-294.32532,-28.61348,174.53167,-276.64719,137.12869,200.90233,-13.01669,88.44503,207.63276,13.61987,146.55448,267.93462,-118.34045,91.80832,275.97646,-5.31269,146.97849,336.95938,55.08615,100.85855,337.8343,185.63895,148.15822,346.57533,67.9518,104.04962,347.70166,197.94201,144.20432,366.05479,-22.86682,106.23172,363.20767,109.18049
102.jpg,left,72.66109,57.10958,-318.80022,73.59173,48.63895,-305.78481,76.65165,46.88499,-305.88243,79.77284,45.09235,-306.03539,65.11156,53.5052,-300.92873,62.04922,55.32565,-300.85188,58.96617,57.19009,-300.89215,87.17464,47.56638,-220.34267,58.2697,63.56681,-195.5735,83.44537,61.86222,-286.78595,71.67442,68.22745,-279.36829,130.30693,89.44354,-182.73195,51.88751,105.8723,-121.80544,160.95322,147.07026,-197.65876,21.01243,154.26746,-151.49006,165.04538,201.64813,-300.94646,-20.07169,170.27985,-289.62182,169.75328,218.03168,-336.74533,-33.99421,174.12977,-320.48675,160.55432,217.16056,-351.6347,-34.13971,171.66553,-342.12812,157.86145,212.1818,-309.47979,-26.01582,171.6836,-304.48673,133.1323,204.38115,-15.30849,83.99644,210.03789,15.82376,141.94369,270.72961,-117.05671,86.47967,279.27843,14.8323,141.71179,338.48558,72.89537,95.66071,338.77542,224.67964,143.04799,347.76841,87.54207,99.11773,348.22987,239.1538,138.33825,367.15353,-6.6412,98.71211,364.64666,151.09879
103.jpg,left,72.4975,57.77021,-316.53651,73.48888,49.00844,-304.28088,76.53124,47.2168,-304.39685,79.63255,45.373,-304.55589,65.22009,53.88724,-299.63594,62.21578,55.70774,-299.54883,59.19593,57.56922,-299.56971,87.44091,47.34509,-222.54573,59.03596,63.51015,-199.41998,83.4823,62.25821,-285.60371,71.96451,68.66448,-278.74312,132.46737,89.26772,-183.54138,52.12087,105.37475,-127.13945,156.81534,150.32964,-185.02048,19.77954,152.91087,-141.90274,163.64772,204.59195,-284.63698,-22.48325,175.2317,-257.35924,169.28267,221.44265,-320.34071,-36.06153,181.41093,-282.44572,162.04665,220.24687,-338.21759,-37.362,179.72629,-309.33557,158.29235,214.6779,-294.15514,-29.21361,178.75934,-273.50621,137.5265,202.22116,-14.83577,88.57082,208.85658,15.47998,147.07817,269.6643,-102.1512,91.95176,278.55463,12.30493,148.57961,337.39637,76.38326,100.50747,338.20638,216.94475,149.71252,346.95881,89.71968,103.4747,347.29796,231.03819,146.3565,365.60674,0.47675,105.85976,363.51281,145.61993
104.jpg,left,72.69049,57.35305,-333.55175,74.0807,48.52642,-320.5554,77.28797,46.86446,-320.68101,80.54983,45.16105,-320.85776,65.35124,53.13993,-316.50847,62.2095,54.86098,-316.41787,59.05128,56.62706,-316.42511,88.31535,47.45896,-232.5509,58.41815,62.61744,-211.24139,83.60559,62.40995,-299.96986,71.51165,68.43834,-293.57412,132.138,88.38914,-192.47259,52.62246,105.77725,-136.64935,160.69748,144.69546,-209.85261,20.72839,152.43332,-163.28698,160.70218,194.69112,-316.79871,-19.61699,172.6869,-294.86077,164.24006,211.16284,-355.22279,-33.00855,178.51168,-323.31397,155.47209,209.30463,-370.7671,-33.29174,176.51547,-347.15585,153.07333,204.28604,-325.73181,-25.43433,176.01763,-310.18849,138.54605,201.70543,-14.07712,89.41148,208.57766,14.66822,148.95465,267.89569,-107.9752,92.74098,276.10453,19.69429,149.67037,334.95245,77.96631,101.59157,336.26433,230.62122,150.84598,344.81422,92.29927,105.00429,346.35231,245.32746,147.36935,363.20562,1.45137,105.8818,361.48253,158.44997
105.jpg,left,72.44401,56.79943,-281.97738,73.79117,48.1446,-267.77478,76.92237,46.51444,-267.88621,80.10741,44.84117,-268.03617,65.10044,52.72988,-265.214,62.0235,54.4465,-265.13483,58.92857,56.20286,-265.16532,87.72622,47.07093,-183.31687,58.26847,62.14807,-169.08288,83.32035,61.81829,-250.38474,71.45723,67.81428,-246.06833,131.63331,87.56223,-147.34993,52.21426,106.25889,-107.78006,158.22724,145.191,-160.6827,22.69915,154.9315,-133.77178,161.46491,194.38095,-274.87043,-16.67872,177.9939,-252.44402,165.89997,210.8736,-312.67218,-29.85448,184.72042,-277.07734,158.14764,208.28899,-329.68621,-30.77643,182.70548,-301.67492,155.27046,203.42328,-284.80489,-22.78913,181.61999,-267.56439,139.16878,200.98718,-9.33269,89.27891,208.45493,9.91809,148.81379,268.19233,-119.99976,93.0049,277.82251,-13.63236,150.52079,337.0996,36.86856,102.16934,339.84209,161.60893,152.09797,347.35727,47.46956,105.13571,350.02865,172.27613,146.57096,364.8096,-43.50909,108.29118,363.95049,85.4621
106.jpg,left,72.15393,57.72025,-303.38497,73.39239,48.80316,-291.36216,76.59792,47.18817,-291.46656,79.85532,45.51524,-291.62734,64.72901,53.25113,-287.00328,61.48752,54.92925,-286.93685,58.22971,56.65026,-286.96344,87.09722,48.38398,-214.16728,57.23522,63.10413,-192.8653,82.76758,63.10592,-274.10011,70.6086,68.97785,-267.78247,129.40645,91.54958,-181.65632,50.57104,108.67291,-122.5711,155.35516,154.3262,-179.06463,20.18634,161.7066,-131.94844,163.2643,209.78245,-266.24687,-20.12408,191.71588,-235.15598,169.09298,226.86778,-300.43638,-32.95599,199.92702,-254.71232,161.7093,225.32903,-316.29469,-35.19069,198.7313,-283.50967,157.87937,219.91411,-274.77262,-26.92669,197.12979,-251.43558,134.91453,204.86569,-14.73187,87.37924,211.98061,15.35878,146.48011,271.35104,-79.47341,90.33404,280.92672,11.87051,148.34639,339.02795,94.10837,98.56176,341.51078,199.79445,149.70632,348.8443,107.27826,101.35408,351.28201,212.55703,145.19902,366.26812,24.54438,102.5047,365.33167,133.34073
